0P 1P 2P 3P 4P 5A 6A 7A 8A 9A 
112540 236940 164671 7717 4610 192783 138340 1889 2201 97838 
112540 236940 164746 7717 4610 192823 138340 1889 2201 97870 
112540 236940 164821 7717 4610 192863 138340 1889 2201 97902 
112540 236940 164896 7717 4610 192900 138340 1889 2201 97934 
112540 236940 164986 7717 4610 192926 138340 1889 2201 97966 
112540 236940 165076 7717 4610 192950 138340 1889 2201 97998 
112540 236940 165166 7717 4610 192970 138340 1889 2201 98030 
112540 236940 165256 7717 4610 192986 138340 1889 2201 98062 
112540 236940 165346 7717 4610 193002 138340 1889 2201 98094 
112540 236940 165436 7717 4610 193018 138340 1889 2201 98126 
112540 236940 165526 7717 4610 193034 138340 1889 2201 98158 
112540 236940 165616 7717 4610 193050 138340 1889 2201 98190 
112540 236940 165700 7717 4610 193066 138340 1889 2201 98222 
112540 236940 165775 7717 4610 193077 138340 1889 2201 98254 
112540 236940 165839 7717 4610 193085 138340 1889 2201 98286 
112540 236940 165884 7717 4610 193093 138340 1889 2201 98318 
112540 236940 165944 7717 4610 193101 138340 1889 2201 98350 
112540 236940 166004 7717 4610 193109 138340 1889 2201 98374 
112540 236940 166064 7717 4610 193117 138340 1889 2201 98398 
112540 236940 166124 7717 4610 193125 138340 1889 2201 98422 
112540 236940 166184 7717 4610 193133 138340 1889 2201 98441 
112540 236940 166244 7717 4610 193141 138340 1889 2201 98457 
112540 236940 166303 7717 4610 193149 138340 1889 2201 98473 
112540 236940 166348 7717 4610 193157 138340 1889 2201 98489 
112540 236940 166393 7717 4610 193165 138340 1889 2201 98505 
112540 236940 166438 7717 4610 193173 138340 1889 2201 98521 
112540 236940 166483 7717 4610 193181 138340 1889 2201 98537 
112540 236940 166528 7717 4610 193189 138340 1889 2201 98553 
112540 236940 166573 7717 4610 193197 138340 1889 2201 98569 
112540 236940 166618 7717 4610 193205 138340 1889 2201 98585 
112540 236940 166649 7717 4610 193213 138340 1889 2201 98601 
112540 236940 166679 7717 4610 193221 138340 1889 2201 98617 
112540 236940 166709 7717 4610 193229 138340 1889 2201 98633 
112540 236940 166731 7717 4610 193237 138340 1889 2201 98649 
112540 236940 166746 7717 4610 193238 138340 1889 2201 98665 
112540 236940 166761 7717 4610 193238 138340 1889 2201 98681 
112540 236940 166776 7717 4610 193238 138340 1889 2201 98697 
112540 236940 166791 7717 4610 193238 138340 1889 2201 98713 
112540 236940 166806 7717 4610 193238 138340 1889 2201 98729 
112540 236940 166821 7717 4610 193238 138340 1889 2201 98745 
112540 236940 166836 7717 4610 193238 138340 1889 2201 98761 
112540 236940 166851 7717 4610 193238 138340 1889 2201 98777 
112540 236940 166866 7717 4610 193238 138340 1889 2201 98793 
112540 236940 166881 7717 4610 193238 138340 1889 2201 98803 
112540 236940 166896 7717 4610 193238 138340 1889 2201 98811 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98819 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98827 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98835 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98843 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98851 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98859 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98867 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98875 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98883 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98891 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98899 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98907 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98915 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98923 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98931 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98939 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98947 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98955 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98963 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98971 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98979 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98987 
112540 236940 166906 7717 4610 193238 138340 1889 2201 98995 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99003 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99011 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99019 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99027 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166906 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166921 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166936 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166951 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166966 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166981 7717 4610 193238 138340 1889 2201 99035 
112540 236940 166996 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167011 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167026 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167041 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167056 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167071 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167086 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167101 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167131 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167161 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167191 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167221 7717 4610 193238 138340 1889 2201 99035 
112540 236940 167251 7717 4610 193238 138340 1889 2201 99035 
199 414 286 14 11 356 265 4 4 195 -

BUILD SUCCESSFUL in 11s
3 actionable tasks: 1 executed, 2 up-to-date
-------------------
0.2 100 2 15 5 5
0P 1P 2P 3P 4P 5A 6A 7A 8A 9A 
15 15 15 15 15 8 8 8 8 8 
30 30 30 30 30 16 16 16 16 16 
45 45 45 45 45 24 24 24 24 24 
60 60 60 75 75 32 32 32 32 32 
75 75 75 105 105 40 40 40 40 40 
105 105 105 135 135 48 48 48 48 48 
135 135 135 180 180 56 56 56 56 56 
165 163 165 225 225 72 72 64 72 64 
195 193 210 270 270 88 88 72 88 72 
225 223 255 315 330 104 104 88 104 88 
270 253 300 360 390 120 120 104 120 104 
315 298 360 405 465 136 136 120 136 120 
360 343 420 450 555 152 152 136 152 136 
405 388 495 510 645 168 168 152 168 152 
450 433 570 585 735 184 184 168 184 168 
510 478 641 660 825 200 208 192 200 184 
585 523 731 722 915 216 232 216 216 208 
660 568 821 797 1005 232 256 240 232 232 
765 613 911 872 1095 256 280 264 256 256 
870 658 1016 947 1185 288 304 288 280 280 
990 703 1121 1022 1275 320 328 312 304 304 
1125 748 1226 1112 1365 352 352 344 328 328 
1260 793 1346 1202 1455 384 384 376 352 352 
1395 838 1466 1292 1545 416 416 408 376 384 
1560 883 1586 1397 1637 448 448 440 400 424 
1725 928 1721 1502 1742 480 480 472 424 464 
1903 973 1856 1607 1862 512 512 504 448 504 
2083 1018 2006 1727 1989 544 544 536 472 544 
2263 1063 2156 1839 2109 584 584 568 496 584 
2473 1108 2306 1959 2229 624 624 600 520 616 
2683 1149 2456 2079 2364 672 662 648 552 656 
2908 1179 2595 2206 2514 720 694 696 592 694 
3163 1209 2730 2326 2664 776 726 744 632 726 
3433 1239 2865 2438 2829 832 758 792 672 758 
3710 1269 3015 2558 2994 888 790 840 720 790 
3980 1299 3165 2678 3174 944 830 888 768 822 
4250 1329 3330 2813 3354 1000 870 936 816 854 
4543 1359 3483 2963 3534 1064 910 992 864 886 
4843 1379 3633 3113 3714 1128 950 1048 920 918 
5158 1394 3778 3275 3897 1192 990 1104 984 950 
5488 1409 3901 3425 4092 1256 1030 1160 1048 982 
5818 1424 4016 3575 4287 1320 1070 1216 1112 1014 
6193 1439 4151 3725 4497 1384 1110 1272 1184 1046 
6556 1454 4267 3875 4716 1448 1150 1328 1264 1078 
6916 1469 4372 4040 4926 1512 1198 1384 1352 1118 
7295 1484 4492 4220 5134 1584 1246 1440 1448 1166 
7700 1499 4627 4400 5329 1664 1294 1496 1544 1214 
8105 1514 4762 4595 5509 1744 1335 1552 1640 1262 
8525 1529 4912 4790 5694 1824 1375 1616 1736 1310 
8960 1544 5077 4985 5874 1904 1415 1680 1832 1358 
9440 1559 5242 5190 6054 1984 1455 1744 1928 1406 
9942 1574 5407 5385 6264 2072 1495 1808 2032 1454 
10422 1574 5572 5580 6460 2157 1536 1872 2144 1510 
10932 1574 5750 5775 6670 2236 1576 1936 2249 1566 
11439 1574 5915 5970 6893 2316 1616 2000 2353 1614 
11964 1574 6080 6152 7103 2396 1656 2072 2457 1662 
12492 1574 6239 6331 7318 2472 1704 2140 2569 1710 
13017 1574 6404 6494 7528 2544 1760 2204 2689 1758 
13531 1574 6569 6644 7738 2624 1816 2268 2817 1806 
14047 1574 6734 6794 7956 2704 1872 2332 2945 1854 
14557 1574 6899 6935 8187 2784 1920 2404 3073 1902 
15075 1574 7064 7070 8411 2864 1968 2476 3201 1950 
15630 1574 7254 7205 8621 2952 2016 2548 3329 1998 
16183 1574 7434 7340 8831 3040 2064 2619 3453 2046 
16723 1574 7614 7468 9071 3128 2112 2683 3573 2094 
17258 1574 7794 7588 9326 3224 2168 2747 3701 2142 
17774 1574 7974 7723 9589 3317 2232 2811 3837 2190 
18284 1574 8153 7858 9852 3398 2296 2883 3981 2238 
18784 1574 8333 7993 10105 3478 2368 2955 4125 2286 
19279 1574 8513 8143 10345 3566 2440 3035 4293 2334 
19774 1574 8693 8293 10600 3662 2520 3123 4461 2382 
20259 1574 8888 8443 10855 3766 2608 3211 4597 2436 
20754 1574 9083 8593 11140 3878 2696 3307 4765 2492 
21242 1574 9278 8743 11409 3990 2796 3403 4941 2548 
21722 1574 9464 8908 11664 4102 2892 3493 5117 2604 
22189 1574 9644 9073 11949 4214 2996 3581 5293 2660 
22621 1574 9824 9253 12224 4334 3100 3669 5477 2716 
23040 1574 10004 9432 12492 4454 3220 3757 5656 2772 
23446 1574 10184 9587 12792 4574 3340 3845 5840 2828 
23866 1574 10364 9737 13092 4702 3460 3933 6032 2892 
24331 1574 10544 9900 13407 4846 3588 4021 6224 2964 
24811 1574 10724 10050 13737 4990 3724 4125 6424 3036 
25303 1574 10904 10200 14082 5134 3868 4237 6624 3108 
25741 1574 11084 10365 14457 5277 4020 4349 6824 3180 
26180 1574 11264 10516 14884 5413 4180 4461 7024 3252 
26614 1574 11444 10666 15304 5565 4340 4573 7232 3324 
27079 1574 11624 10831 15754 5717 4508 4685 7440 3404 
27544 1574 11804 10996 16249 5877 4673 4787 7648 3484 
28006 1574 11984 11161 16744 6037 4841 4883 7856 3572 
28461 1574 12164 11321 17254 6205 5009 4987 8080 3660 
28888 1574 12342 11471 17779 6373 5177 5091 8304 3748 
29292 1574 12507 11636 18334 6529 5346 5203 8528 3836 
29687 1574 12672 11816 18890 6681 5511 5309 8768 3924 
30072 1574 12837 11996 19447 6833 5687 5413 9024 4020 
30462 1574 13002 12176 20033 6993 5863 5517 9280 4116 
30888 1574 13163 12357 20616 7153 6063 5621 9536 4212 
31305 1574 13302 12537 21159 7313 6263 5719 9800 4308 
31710 1574 13437 12723 21709 7473 6463 5815 10072 4404 
32125 1574 13564 12889 22264 7641 6674 5919 10343 4500 
32530 1574 13645 13054 22819 7817 6890 6023 10607 4592 
32950 1574 13715 13219 23415 7992 7114 6127 10871 4675 
33385 1574 13775 13373 24003 8168 7346 6231 11143 4763 
33794 1574 13830 13523 24581 8344 7575 6335 11404 4859 
34196 1574 13871 13688 25151 8528 7815 6434 11660 4955 
34601 1574 13901 13853 25760 8720 8055 6524 11937 5048 
35006 1574 13931 14018 26360 8920 8295 6612 12209 5136 
35411 1574 13961 14197 26959 9116 8551 6700 12497 5224 
35830 1574 13991 14362 27574 9308 8815 6796 12784 5320 
36246 1574 14021 14527 28219 9500 9097 6884 13072 5416 
36662 1574 14042 14692 28864 9692 9385 6972 13360 5520 
37082 1574 14057 14857 29524 9892 9673 7060 13656 5624 
37523 1574 14072 15010 30199 10091 9957 7140 13940 5720 
37939 1574 14087 15160 30910 10275 10230 7212 14248 5816 
38344 1574 14102 15310 31612 10459 10510 7284 14526 5920 
38744 1574 14117 15460 32312 10651 10798 7364 14828 6023 
39134 1574 14132 15610 33032 10843 11101 7441 15124 6111 
39569 1574 14147 15760 33783 11043 11397 7513 15420 6199 
40022 1574 14162 15910 34547 11243 11701 7585 15725 6287 
40457 1574 14165 16060 35316 11443 12021 7665 16019 6375 
40868 1574 14165 16225 36096 11637 12349 7745 16307 6463 
41303 1574 14165 16390 36891 11837 12677 7825 16611 6559 
41753 1574 14165 16555 37690 12037 13006 7905 16908 6655 
42226 1574 14165 16720 38485 12237 13334 7985 17204 6751 
42681 1574 14165 16862 39295 12437 13662 8065 17500 6847 
43106 1574 14165 16997 40127 12637 13982 8153 17812 6943 
43540 1574 14165 17132 40952 12837 14297 8249 18140 7039 
43960 1574 14165 17267 41760 13037 14611 8345 18452 7135 
44393 1574 14165 17391 42542 13237 14933 8441 18756 7231 
44813 1574 14165 17507 43322 13437 15253 8537 19060 7327 
45248 1574 14165 17605 44100 13637 15573 8629 19364 7423 
45683 1574 14165 17710 44872 13837 15901 8717 19681 7519 
46118 1574 14165 17815 45626 14037 16237 8813 19987 7615 
46566 1574 14165 17920 46406 14253 16557 8906 20299 7719 
47016 1574 14165 18040 47191 14467 16865 8987 20611 7825 
47456 1574 14165 18160 47944 14675 17201 9067 20918 7929 
47873 1574 14165 18265 48669 14883 17537 9147 21222 8033 
48286 1574 14165 18348 49389 15085 17881 9227 21516 8137 
48679 1574 14165 18423 50131 15277 18231 9307 21822 8241 
49061 1574 14165 18528 50881 15477 18574 9395 22113 8345 
49423 1574 14165 18633 51644 15677 18910 9483 22393 8449 
49769 1574 14165 18738 52402 15877 19246 9571 22669 8553 
50129 1574 14165 18858 53150 16077 19598 9659 22939 8657 
50504 1574 14165 18978 53888 16281 19958 9747 23211 8769 
50894 1574 14165 19098 54668 16481 20315 9835 23483 8876 
51322 1574 14165 19233 55436 16683 20664 9923 23763 8988 
51736 1574 14165 19383 56228 16878 21010 10019 24036 9100 
52118 1574 14165 19533 57030 17070 21353 10115 24302 9212 
52493 1574 14165 19683 57840 17270 21692 10211 24566 9318 
52868 1574 14165 19833 58656 17470 22028 10307 24830 9422 
53258 1574 14165 19983 59481 17677 22351 10403 25102 9526 
53635 1574 14165 20133 60345 17877 22661 10499 25382 9630 
54010 1574 14165 20298 61212 18084 22975 10603 25670 9742 
54385 1574 14165 20455 62070 18282 23295 10707 25962 9854 
54761 1574 14165 20612 62896 18470 23615 10819 26266 9966 
55122 1574 14165 20777 63736 18649 23941 10931 26573 10086 
55482 1574 14165 20942 64576 18812 24261 11043 26868 10206 
55848 1574 14165 21107 65444 18976 24578 11155 27172 10326 
56205 1574 14165 21287 66338 19136 24890 11267 27470 10454 
56580 1574 14165 21467 67204 19296 25210 11379 27747 10582 
56959 1574 14165 21647 68052 19456 25530 11491 28014 10710 
57321 1574 14165 21857 68868 19616 25847 11603 28270 10846 
57679 1574 14165 22058 69719 19776 26157 11715 28528 10982 
58032 1574 14165 22253 70574 19936 26451 11827 28792 11118 
58365 1574 14165 22463 71459 20096 26739 11947 29072 11254 
58682 1574 14165 22673 72373 20256 27027 12067 29352 11390 
58997 1574 14165 22891 73288 20416 27315 12187 29640 11526 
59300 1574 14165 23074 74207 20569 27590 12307 29936 11670 
59585 1574 14165 23254 75137 20721 27862 12426 30240 11813 
59870 1574 14165 23434 76097 20873 28134 12538 30544 11949 
60150 1574 14165 23629 77102 21025 28406 12650 30848 12085 
60421 1574 14165 23824 78139 21177 28670 12759 31192 12221 
60705 1574 14165 24019 79204 21326 28950 12855 31536 12358 
60985 1574 14165 24220 80269 21470 29230 12967 31878 12494 
61267 1574 14165 24415 81335 21614 29510 13073 32217 12630 
61524 1574 14165 24610 82415 21755 29784 13177 32553 12766 
61794 1574 14165 24805 83555 21884 30056 13281 32889 12910 
62079 1574 14165 25000 84680 22012 30328 13385 33230 13054 
62358 1574 14165 25201 85732 22140 30582 13489 33566 13198 
62643 1574 14165 25396 86770 22268 30818 13591 33891 13336 
62923 1574 14165 25598 87802 22396 31082 13687 34218 13472 
63188 1574 14165 25808 88872 22524 31346 13783 34546 13608 
63458 1574 14165 26018 89936 22652 31610 13879 34866 13744 
